"host_identity_verified","neighbourhood","instant_bookable","cancellation_policy","room.type","Construction.year","price","service.fee"
"unconfirmed","SoHo",1,"flexible","Private room",2008,1020,204
"unconfirmed","Ditmars Steinway",1,"moderate","Entire home/apt",2008,402,80
"verified","Upper West Side",1,"moderate","Private room",2008,243,49
"unconfirmed","Midtown",0,"flexible","Entire home/apt",2006,1034,207
"verified","Upper East Side",1,"flexible","Entire home/apt",2018,1039,208
"unconfirmed","Ditmars Steinway",0,"strict","Private room",2020,274,55
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Private room",2014,778,156
"unconfirmed","Flatbush",0,"flexible","Private room",2009,145,29
"verified","Chelsea",1,"flexible","Entire home/apt",2019,884,177
"unconfirmed","Chelsea",1,"flexible","Entire home/apt",2017,982,196
"verified","Williamsburg",1,"flexible","Entire home/apt",2013,983,197
"verified","Hell's Kitchen",0,"flexible","Entire home/apt",2011,938,188
"verified","Midtown",1,"strict","Private room",2019,586,117
"verified","Hell's Kitchen",1,"moderate","Entire home/apt",2017,727,145
"unconfirmed","Bushwick",1,"flexible","Private room",2010,729,146
"unconfirmed","Washington Heights",1,"moderate","Entire home/apt",2021,488,98
"verified","Williamsburg",0,"moderate","Entire home/apt",2022,1079,216
"unconfirmed","Chelsea",0,"flexible","Entire home/apt",2019,701,140
"verified","Upper West Side",1,"strict","Entire home/apt",2015,745,149
"unconfirmed","Greenpoint",0,"strict","Entire home/apt",2008,1135,227
"unconfirmed","Williamsburg",0,"strict","Private room",2011,59,12
"unconfirmed","Greenwich Village",0,"flexible","Private room",2016,1055,211
"unconfirmed","Borough Park",1,"strict","Private room",2009,285,57
"unconfirmed","Greenpoint",1,"flexible","Private room",2005,863,173
"verified","Murray Hill",1,"flexible","Entire home/apt",2017,954,191
"verified","Gramercy",0,"strict","Entire home/apt",2019,167,33
"verified","East Village",0,"flexible","Entire home/apt",2005,1045,209
"unconfirmed","Chelsea",0,"moderate","Entire home/apt",2015,323,65
"verified","Bushwick",1,"flexible","Private room",2006,197,39
"unconfirmed","Ridgewood",1,"flexible","Entire home/apt",2010,1167,233
"unconfirmed","Chelsea",0,"moderate","Entire home/apt",2010,617,123
"unconfirmed","West Village",0,"strict","Private room",2006,268,54
"verified","Upper East Side",0,"strict","Entire home/apt",2006,445,89
"verified","Midtown",1,"moderate","Entire home/apt",2009,277,55
"unconfirmed","Hell's Kitchen",1,"flexible","Entire home/apt",2015,1081,216
"unconfirmed","Midtown",0,"moderate","Entire home/apt",2022,1008,202
"unconfirmed","Chelsea",1,"moderate","Entire home/apt",2013,495,99
"unconfirmed","Clinton Hill",0,"strict","Entire home/apt",2014,255,51
"verified","Harlem",1,"moderate","Private room",2009,582,116
"verified","Hell's Kitchen",0,"moderate","Private room",2005,726,145
"verified","Upper West Side",1,"strict","Private room",2006,114,23
"verified","Chelsea",1,"strict","Entire home/apt",2004,78,16
"unconfirmed","Flatbush",1,"moderate","Private room",2021,485,97
"unconfirmed","Crown Heights",0,"flexible","Private room",2013,396,79
"unconfirmed","South Slope",0,"flexible","Entire home/apt",2005,565,113
"unconfirmed","East Harlem",1,"flexible","Private room",2014,899,180
"verified","Elmhurst",0,"moderate","Private room",2016,644,129
"verified","Bushwick",1,"moderate","Entire home/apt",2022,697,139
"unconfirmed","Lower East Side",0,"moderate","Private room",2009,700,140
"verified","East Village",0,"flexible","Entire home/apt",2022,1087,217
"verified","Fort Hamilton",1,"strict","Entire home/apt",2005,376,75
"unconfirmed","Upper West Side",1,"moderate","Entire home/apt",2004,1178,236
"verified","East Harlem",0,"moderate","Private room",2019,257,51
"unconfirmed","Bay Ridge",1,"flexible","Private room",2011,632,126
"verified","Washington Heights",1,"moderate","Private room",2013,1003,201
"verified","South Slope",0,"moderate","Entire home/apt",2008,625,125
"unconfirmed","Upper West Side",0,"strict","Entire home/apt",2014,552,110
"verified","Williamsburg",1,"strict","Entire home/apt",2019,1039,208
"verified","Clinton Hill",1,"flexible","Entire home/apt",2005,896,179
"unconfirmed","SoHo",1,"moderate","Private room",2020,1099,220
"verified","St. George",0,"moderate","Private room",2004,88,18
"verified","Harlem",0,"flexible","Private room",2020,554,111
"verified","West Village",0,"moderate","Private room",2011,264,53
"verified","Harlem",0,"strict","Private room",2018,1115,223
"unconfirmed","East Flatbush",1,"flexible","Private room",2003,751,150
"verified","Williamsburg",1,"flexible","Private room",2010,270,54
"verified","Crown Heights",0,"strict","Entire home/apt",2022,406,81
"verified","East New York",1,"moderate","Entire home/apt",2005,1067,213
"verified","East Harlem",1,"strict","Entire home/apt",2009,383,77
"verified","Sunset Park",0,"strict","Entire home/apt",2021,593,119
"verified","Hell's Kitchen",0,"strict","Private room",2021,292,58
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Entire home/apt",2005,138,28
"verified","Lower East Side",0,"moderate","Entire home/apt",2020,388,78
"verified","Harlem",1,"moderate","Private room",2007,1177,235
"unconfirmed","Hell's Kitchen",1,"moderate","Entire home/apt",2012,838,168
"verified","Bedford-Stuyvesant",0,"strict","Private room",2015,438,88
"verified","Williamsburg",0,"flexible","Entire home/apt",2009,902,180
"unconfirmed","Greenpoint",1,"strict","Private room",2005,1035,207
"unconfirmed","Long Island City",0,"strict","Entire home/apt",2003,209,42
"verified","Harlem",0,"moderate","Entire home/apt",2021,654,131
"verified","Harlem",1,"strict","Private room",2020,531,106
"verified","Flushing",1,"moderate","Private room",2011,746,149
"unconfirmed","Parkchester",0,"strict","Shared room",2011,481,96
"verified","Bedford-Stuyvesant",0,"flexible","Entire home/apt",2003,880,176
"unconfirmed","East Village",0,"strict","Entire home/apt",2018,190,38
"unconfirmed","Crown Heights",0,"flexible","Entire home/apt",2019,141,28
"verified","Upper West Side",1,"strict","Entire home/apt",2012,501,100
"unconfirmed","Williamsburg",0,"strict","Private room",2009,767,153
"unconfirmed","Upper West Side",1,"strict","Entire home/apt",2004,378,76
"verified","East Village",1,"strict","Private room",2017,486,97
"verified","Kips Bay",0,"strict","Entire home/apt",2020,977,195
"verified","Bedford-Stuyvesant",0,"strict","Private room",2017,585,117
"verified","Bushwick",1,"moderate","Entire home/apt",2012,920,184
"verified","Lower East Side",0,"moderate","Entire home/apt",2003,1094,219
"verified","Inwood",1,"strict","Entire home/apt",2019,917,183
"verified","Bushwick",0,"strict","Private room",2003,969,194
"verified","Hell's Kitchen",1,"flexible","Entire home/apt",2019,865,173
"verified","Bushwick",1,"moderate","Private room",2007,485,97
"unconfirmed","Vinegar Hill",1,"moderate","Entire home/apt",2003,1186,237
"unconfirmed","Hell's Kitchen",0,"moderate","Shared room",2011,161,32
"unconfirmed","Windsor Terrace",1,"strict","Private room",2009,677,135
"unconfirmed","Bushwick",0,"flexible","Private room",2022,455,91
"verified","Bedford-Stuyvesant",1,"flexible","Private room",2019,1179,236
"unconfirmed","Bushwick",0,"moderate","Private room",2007,567,113
"unconfirmed","Upper West Side",0,"moderate","Private room",2012,970,194
"unconfirmed","Chelsea",0,"strict","Entire home/apt",2008,408,82
"unconfirmed","Harlem",1,"flexible","Entire home/apt",2004,888,178
"unconfirmed","Bedford-Stuyvesant",1,"moderate","Entire home/apt",2014,169,34
"unconfirmed","Brooklyn Heights",0,"flexible","Entire home/apt",2011,61,12
"unconfirmed","Greenpoint",1,"flexible","Private room",2020,834,167
"unconfirmed","Upper East Side",0,"strict","Private room",2013,168,34
"verified","Harlem",1,"moderate","Private room",2016,349,70
"unconfirmed","Fordham",1,"flexible","Private room",2021,596,119
"unconfirmed","Williamsburg",0,"strict","Entire home/apt",2019,204,41
"unconfirmed","Upper West Side",0,"strict","Entire home/apt",2013,989,198
"unconfirmed","Ditmars Steinway",1,"flexible","Private room",2014,700,140
"unconfirmed","Financial District",1,"strict","Entire home/apt",2005,334,67
"verified","Bushwick",1,"moderate","Private room",2019,542,108
"verified","East Village",1,"flexible","Entire home/apt",2008,184,37
"verified","East Village",1,"moderate","Private room",2009,894,179
"unconfirmed","Sunset Park",1,"moderate","Private room",2016,910,182
"unconfirmed","Hell's Kitchen",0,"moderate","Entire home/apt",2012,394,79
"verified","Long Island City",0,"moderate","Private room",2020,362,72
"verified","Washington Heights",1,"strict","Private room",2017,1142,228
"unconfirmed","Richmondtown",1,"strict","Entire home/apt",2020,212,42
"verified","Williamsburg",0,"moderate","Entire home/apt",2014,406,81
"unconfirmed","Upper West Side",1,"moderate","Private room",2006,769,154
"unconfirmed","Hell's Kitchen",1,"strict","Entire home/apt",2018,379,76
"unconfirmed","Chelsea",1,"strict","Entire home/apt",2011,664,133
"unconfirmed","Upper West Side",1,"flexible","Entire home/apt",2009,987,197
"unconfirmed","Upper West Side",1,"flexible","Entire home/apt",2022,1039,208
"unconfirmed","Williamsburg",0,"moderate","Entire home/apt",2008,609,122
"verified","Flatbush",1,"flexible","Shared room",2020,214,43
"unconfirmed","Clinton Hill",0,"flexible","Private room",2007,620,124
"verified","Murray Hill",0,"strict","Private room",2010,934,187
"verified","Maspeth",1,"flexible","Private room",2019,203,41
"unconfirmed","Upper West Side",1,"moderate","Entire home/apt",2003,448,90
"unconfirmed","Lower East Side",1,"flexible","Entire home/apt",2010,246,49
"unconfirmed","Maspeth",0,"strict","Private room",2003,463,93
"verified","Maspeth",1,"flexible","Private room",2009,206,41
"verified","Kew Gardens",1,"flexible","Shared room",2011,90,18
"verified","Prospect Heights",0,"strict","Private room",2006,974,195
"verified","Flatbush",0,"flexible","Entire home/apt",2020,595,119
"unconfirmed","Sunset Park",1,"flexible","Private room",2010,506,101
"verified","Bedford-Stuyvesant",0,"moderate","Private room",2010,121,24
"unconfirmed","Bushwick",1,"moderate","Entire home/apt",2003,1011,202
"unconfirmed","Financial District",0,"moderate","Entire home/apt",2016,660,132
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2003,443,89
"unconfirmed","Upper East Side",0,"strict","Entire home/apt",2014,364,73
"unconfirmed","Upper West Side",1,"flexible","Entire home/apt",2011,452,90
"unconfirmed","Bushwick",1,"moderate","Private room",2011,1194,239
"verified","Windsor Terrace",1,"flexible","Private room",2021,147,29
"verified","Greenpoint",1,"moderate","Private room",2011,132,26
"verified","Lower East Side",1,"moderate","Private room",2005,1003,201
"verified","Upper East Side",1,"strict","Entire home/apt",2003,214,43
"verified","Williamsburg",0,"flexible","Entire home/apt",2012,456,91
"verified","Harlem",0,"moderate","Private room",2013,943,189
"verified","South Slope",0,"flexible","Private room",2020,116,23
"verified","Ridgewood",1,"strict","Private room",2021,911,182
"unconfirmed","Ridgewood",1,"flexible","Private room",2019,781,156
"unconfirmed","Fordham",1,"strict","Shared room",2012,1030,206
"unconfirmed","Chelsea",1,"moderate","Private room",2018,872,174
"unconfirmed","Chelsea",0,"flexible","Entire home/apt",2008,761,152
"verified","Hell's Kitchen",0,"moderate","Entire home/apt",2016,350,70
"verified","Morningside Heights",1,"flexible","Entire home/apt",2008,124,25
"unconfirmed","Ridgewood",1,"strict","Private room",2019,1135,227
"verified","Astoria",1,"flexible","Private room",2015,1141,228
"unconfirmed","Hell's Kitchen",0,"moderate","Private room",2016,761,152
"verified","Crown Heights",0,"moderate","Entire home/apt",2004,1188,238
"verified","Astoria",0,"flexible","Private room",2007,494,99
"unconfirmed","Hell's Kitchen",1,"strict","Entire home/apt",2010,441,88
"unconfirmed","Lower East Side",1,"moderate","Entire home/apt",2019,661,132
"unconfirmed","Red Hook",0,"strict","Entire home/apt",2007,881,176
"unconfirmed","Cobble Hill",0,"moderate","Entire home/apt",2010,367,73
"unconfirmed","Lower East Side",0,"moderate","Entire home/apt",2004,401,80
"verified","Williamsburg",0,"strict","Entire home/apt",2021,748,150
"verified","Crown Heights",0,"moderate","Entire home/apt",2013,804,161
"verified","Two Bridges",1,"moderate","Private room",2015,55,11
"unconfirmed","Greenwich Village",1,"moderate","Entire home/apt",2020,673,135
"unconfirmed","East Harlem",1,"moderate","Shared room",2021,307,61
"unconfirmed","Kips Bay",0,"strict","Private room",2005,149,30
"verified","Washington Heights",0,"strict","Private room",2009,345,69
"unconfirmed","Harlem",0,"moderate","Entire home/apt",2015,164,33
"verified","Harlem",0,"moderate","Private room",2020,637,127
"unconfirmed","Rockaway Beach",1,"moderate","Entire home/apt",2021,1082,216
"verified","Clinton Hill",0,"strict","Private room",2010,548,110
"verified","Upper West Side",1,"moderate","Entire home/apt",2020,735,147
"verified","Chinatown",0,"moderate","Entire home/apt",2011,790,158
"unconfirmed","Crown Heights",0,"flexible","Entire home/apt",2003,82,16
"unconfirmed","East Flatbush",1,"strict","Private room",2021,930,186
"verified","West Village",1,"strict","Entire home/apt",2011,233,47
"verified","Williamsburg",0,"moderate","Private room",2003,915,183
"unconfirmed","Crown Heights",0,"flexible","Private room",2016,169,34
"unconfirmed","Chinatown",0,"moderate","Private room",2009,675,135
"verified","East Harlem",1,"moderate","Private room",2006,151,30
"verified","Flatbush",0,"moderate","Entire home/apt",2013,1003,201
"verified","Chelsea",0,"strict","Entire home/apt",2011,484,97
"verified","Financial District",1,"moderate","Entire home/apt",2010,871,174
"verified","Kips Bay",0,"flexible","Entire home/apt",2006,350,70
"unconfirmed","SoHo",1,"flexible","Entire home/apt",2010,1001,200
"unconfirmed","Morningside Heights",0,"flexible","Entire home/apt",2017,1068,214
"unconfirmed","Chelsea",1,"moderate","Entire home/apt",2004,1198,240
"unconfirmed","Williamsburg",1,"flexible","Private room",2010,895,179
"unconfirmed","Williamsburg",1,"strict","Entire home/apt",2020,995,199
"unconfirmed","Harlem",1,"flexible","Private room",2003,800,160
"unconfirmed","East Village",0,"flexible","Entire home/apt",2004,574,115
"unconfirmed","Midtown",0,"moderate","Private room",2008,892,178
"verified","Midtown",1,"flexible","Entire home/apt",2019,1157,231
"verified","Clinton Hill",1,"moderate","Private room",2022,1093,219
"unconfirmed","Williamsburg",0,"moderate","Entire home/apt",2020,1055,211
"unconfirmed","Prospect-Lefferts Gardens",1,"strict","Private room",2009,862,172
"verified","Bedford-Stuyvesant",1,"moderate","Private room",2014,248,50
"verified","Lower East Side",0,"strict","Entire home/apt",2022,1096,219
"verified","Ridgewood",1,"moderate","Entire home/apt",2017,1036,207
"unconfirmed","Flatbush",1,"flexible","Entire home/apt",2007,427,85
"unconfirmed","Midtown",0,"strict","Entire home/apt",2019,1082,216
"verified","Financial District",0,"flexible","Entire home/apt",2004,548,110
"unconfirmed","South Slope",0,"strict","Private room",2011,741,148
