id,host id,host_identity_verified,host name,neighbourhood,country,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,reviews per month,availability 365
9364815,78542979002,verified,SaeHo,Chelsea,United States,FALSE,flexible,Private room,2008,$816 ,$163 ,0.03,342
9365367,49791884078,verified,Erica & Tayo,Bedford-Stuyvesant,United States,FALSE,moderate,Entire home/apt,2017,$699 ,$140 ,2.22,93
9365920,673238344,unconfirmed,Kara,Hell's Kitchen,United States,FALSE,flexible,Entire home/apt,2013,$599 ,$120 ,,371
9366472,48568540350,verified,Emily,Morningside Heights,United States,FALSE,moderate,Private room,2003,"$1,141 ",$228 ,0.13,196
9367024,90982789199,unconfirmed,Corporate Housing,Upper West Side,United States,FALSE,strict,Entire home/apt,2010,$123 ,$25 ,0.25,244
9367576,90113989540,verified,Peter,Williamsburg,United States,FALSE,flexible,Entire home/apt,2018,$136 ,$27 ,0.41,417
9368129,52269142350,verified,Jonathan,Sheepshead Bay,United States,TRUE,flexible,Entire home/apt,2012,$385 ,$77 ,0.24,30
9368681,89353426233,verified,Michel And Antoine,Hell's Kitchen,United States,TRUE,flexible,Entire home/apt,2011,"$1,097 ",$219 ,2.56,329
9369233,38478819999,verified,Adam,Midtown,United States,TRUE,flexible,Entire home/apt,2019,$688 ,$138 ,6.38,168
9369786,34395401803,unconfirmed,Remy,Chinatown,United States,FALSE,moderate,Private room,2015,$957 ,$191 ,,84
9370338,43505860024,verified,L.R.,Hell's Kitchen,United States,TRUE,flexible,Entire home/apt,2011,"$1,086 ",$217 ,0.61,61
9370890,65566602217,verified,Maria,Bushwick,United States,FALSE,strict,Private room,2008,$269 ,$54 ,0.15,268
9371443,51929893416,verified,Elizabeth Anne,Midtown,United States,TRUE,moderate,Entire home/apt,2007,$832 ,$166 ,1.49,408
9371995,97748010905,unconfirmed,Carolyn,Astoria,United States,TRUE,flexible,Entire home/apt,2017,$258 ,$52 ,,-1
9372547,72271239985,unconfirmed,Jeremy & Laura,Upper West Side,United States,TRUE,moderate,Entire home/apt,2008,$149 ,$30 ,0.03,55
9373099,11600348236,verified,Jeremy & Laura,Financial District,United States,TRUE,strict,Entire home/apt,2004,$835 ,$167 ,0.07,372
9373652,10912414719,unconfirmed,John,Bedford-Stuyvesant,United States,FALSE,strict,Entire home/apt,2007,"$1,013 ",$203 ,0.08,220
9374204,48509037095,unconfirmed,Tim,Chelsea,United States,TRUE,flexible,Entire home/apt,2004,$405 ,$81 ,1.41,278
9374756,84854243561,unconfirmed,Shawn,Harlem,United States,TRUE,moderate,Private room,2006,$425 ,$85 ,0.4,339
9375309,22695979376,unconfirmed,Kendra,Williamsburg,United States,TRUE,flexible,Private room,2009,$673 ,$135 ,0.03,165
9375861,84183180423,verified,Maya,Bedford-Stuyvesant,United States,FALSE,strict,Entire home/apt,2021,$439 ,$88 ,4.73,17
9376413,44273988299,verified,Kenny,Crown Heights,United States,TRUE,strict,Private room,2016,$654 ,$131 ,,360
9376966,37811124167,unconfirmed,Kara,Midtown,United States,TRUE,flexible,Entire home/apt,2018,"$1,011 ",$202 ,,224
9377518,95277407345,verified,Ben,Bedford-Stuyvesant,United States,FALSE,strict,Entire home/apt,2012,$339 ,$68 ,0.15,307
9378070,5453627582,verified,Louise,Flatbush,United States,TRUE,flexible,Entire home/apt,2022,"$1,148 ",$230 ,0.14,0
9378622,58715238650,verified,Kim,Harlem,United States,FALSE,flexible,Private room,2007,$278 ,$56 ,2.7,361
9379175,77720369944,verified,Kara,Midtown,United States,TRUE,moderate,Entire home/apt,2019,$424 ,$85 ,0.12,86
9379727,29618523334,unconfirmed,Kara,Midtown,United States,FALSE,strict,Entire home/apt,2006,$901 ,$180 ,,419
9380279,84080534183,unconfirmed,Feli,Midtown,United States,FALSE,strict,Entire home/apt,2009,$844 ,$169 ,4.33,1
9380832,3746853314,unconfirmed,Dave,Williamsburg,United States,TRUE,moderate,Private room,2017,$730 ,$146 ,,82
9381384,48046131733,verified,Ruby,Bedford-Stuyvesant,United States,TRUE,strict,Private room,2006,$184 ,$37 ,,259
9381936,40575838375,unconfirmed,Jemme,Upper East Side,United States,FALSE,moderate,Entire home/apt,2009,"$1,117 ",$223 ,,370
9382489,28429000802,verified,,Chelsea,United States,TRUE,strict,Entire home/apt,2018,$723 ,$145 ,2.11,139
9383041,59406031421,verified,Fran & Jason,Mott Haven,United States,FALSE,flexible,Entire home/apt,2008,$557 ,$111 ,3.59,47
9383593,95252068620,unconfirmed,Nina,Midtown,United States,TRUE,moderate,Entire home/apt,2012,$390 ,$78 ,0.24,246
9384145,24459298570,unconfirmed,Alicia,Upper East Side,United States,TRUE,strict,Entire home/apt,2009,"$1,078 ",$216 ,0.34,5
9384698,34005652237,verified,Amos Rothschild,Upper West Side,United States,TRUE,strict,Entire home/apt,2014,$774 ,$155 ,0.08,240
9385250,6637133901,verified,Pooran,Upper West Side,United States,TRUE,moderate,Entire home/apt,2005,$255 ,$51 ,0.2,203
9385802,62200194375,verified,Weiyi,Upper West Side,United States,FALSE,flexible,Private room,2004,"$1,137 ",$227 ,0.05,37
9386355,52421618502,verified,Jeff,Inwood,United States,FALSE,moderate,Private room,2004,"$1,162 ",$232 ,3.85,9
9386907,11893382857,verified,Jeremy & Laura,Financial District,United States,TRUE,flexible,Entire home/apt,2019,$243 ,$49 ,0.06,215
9387459,71564004693,unconfirmed,Katie,Astoria,United States,FALSE,flexible,Private room,2007,"$1,093 ",$219 ,,93
9388012,80210938885,unconfirmed,Sara,Bushwick,United States,TRUE,moderate,Entire home/apt,2022,$150 ,$30 ,1.22,355
9388564,34655904464,unconfirmed,Eric,Belle Harbor,United States,FALSE,moderate,Private room,2016,$241 ,$48 ,0.92,303
9389116,76492179831,unconfirmed,Caty,Harlem,United States,TRUE,moderate,Private room,2020,$964 ,$193 ,0.13,326
9389668,1168947622,verified,Dee,West Village,United States,TRUE,moderate,Entire home/apt,2011,$116 ,$23 ,0.08,180
9390221,2993715599,verified,Helena,Carroll Gardens,United States,TRUE,moderate,Entire home/apt,2003,"$1,054 ",$211 ,,123
9390773,10896975801,verified,Mike,Gramercy,United States,FALSE,strict,Entire home/apt,2004,$615 ,$123 ,0.3,-2
9391325,60448206562,unconfirmed,Gayle,Longwood,United States,FALSE,strict,Private room,2013,$529 ,$106 ,1.22,340
9391878,13742891393,unconfirmed,Vanessa,Lower East Side,United States,TRUE,moderate,Private room,2022,$301 ,$60 ,0.21,109
9392430,31009275508,unconfirmed,Gayle,Longwood,United States,FALSE,flexible,Private room,2016,$960 ,$192 ,0.81,271
9392982,7210580980,unconfirmed,Gayle,Longwood,United States,TRUE,strict,Private room,2012,"$1,002 ",$200 ,1.96,416
9393535,19476089653,unconfirmed,Lonnie,Crown Heights,United States,TRUE,strict,Entire home/apt,2020,$108 ,$22 ,2.49,154
9394087,28816992227,verified,Stephen,Fort Hamilton,United States,FALSE,flexible,Private room,2022,$729 ,$146 ,,245
9394639,66987707221,unconfirmed,Noel,Midtown,United States,FALSE,moderate,Entire home/apt,2014,$250 ,$50 ,4.68,96
9395191,41098899161,unconfirmed,Carmen,Hell's Kitchen,United States,TRUE,strict,Entire home/apt,2003,$974 ,$195 ,0.16,244
9395744,83835668888,verified,Caroline,Flatbush,United States,FALSE,moderate,Private room,2011,$238 ,$48 ,0.14,28
9396296,46888107960,unconfirmed,Dorota,Ridgewood,United States,FALSE,moderate,Private room,2007,"$1,197 ",$239 ,1.24,68
9396848,64529425310,unconfirmed,Shawn,Harlem,United States,TRUE,strict,Private room,2022,$779 ,$156 ,0.03,351
9397401,67245232392,unconfirmed,Mackenzie,Financial District,United States,TRUE,strict,Entire home/apt,2019,"$1,032 ",$206 ,0.05,238
9397953,48840702657,verified,Kelly,Williamsburg,United States,TRUE,moderate,Entire home/apt,2011,$240 ,$48 ,0.86,126
9398505,2409441226,unconfirmed,Thomas,Harlem,United States,FALSE,strict,Private room,2005,$249 ,$50 ,0.03,163
9399058,20736969732,verified,Ruma,Clinton Hill,United States,TRUE,moderate,Entire home/apt,2003,$621 ,$124 ,1.28,214
9399610,48012876536,verified,Mrs. Alabi,Crown Heights,United States,TRUE,flexible,Private room,2011,$246 ,$49 ,3.32,197
9400162,98225641412,verified,Kamini,East Harlem,United States,FALSE,strict,Private room,2019,$750 ,$150 ,,-1
9400714,48277193524,unconfirmed,William,Crown Heights,United States,FALSE,flexible,Private room,2021,$61 ,$12 ,0.18,333
9401267,71285656910,unconfirmed,Paul,East Village,United States,TRUE,flexible,Private room,2008,$482 ,$96 ,0.03,12
9401819,71735653512,verified,Elem,Upper West Side,United States,FALSE,flexible,Entire home/apt,2014,$938 ,$188 ,,104
9402371,58079352997,verified,Daniel,East Village,United States,FALSE,moderate,Entire home/apt,2004,$416 ,$83 ,0.43,72
9402924,63389605023,verified,Denia,East Harlem,United States,TRUE,flexible,Private room,2005,$844 ,$169 ,1.82,58
9403476,55787255102,unconfirmed,Katherine,East Village,United States,FALSE,moderate,Private room,2015,$862 ,$172 ,0.91,270
9404028,72383334528,verified,Yael,Chelsea,United States,FALSE,moderate,Private room,2009,"$1,022 ",$204 ,1.8,113
9404581,24358260205,verified,Ren,Astoria,United States,FALSE,flexible,Shared room,2014,$710 ,$142 ,0.39,63
9405133,43287887841,unconfirmed,Jeen,Bedford-Stuyvesant,United States,FALSE,strict,Entire home/apt,2011,$900 ,$180 ,0.29,293
9405685,7846435539,verified,Peter,Ridgewood,United States,TRUE,flexible,Entire home/apt,2011,"$1,093 ",$219 ,0.83,190
9406237,7170167902,unconfirmed,Sol And Coach,Cypress Hills,United States,FALSE,strict,Entire home/apt,2019,$755 ,$151 ,3.48,346
9406790,28882562808,verified,James,Clinton Hill,United States,TRUE,strict,Entire home/apt,2021,$325 ,$65 ,0.03,147
9407342,22425515797,unconfirmed,Irit,Williamsburg,United States,FALSE,flexible,Entire home/apt,2003,$210 ,$42 ,,212
9407894,64920295744,verified,Yiin,Upper West Side,United States,FALSE,flexible,Private room,2012,$622 ,$124 ,0.08,121
9408447,47687539381,verified,Jim,Midtown,United States,FALSE,moderate,Entire home/apt,2019,$347 ,$69 ,,353
9408999,26271394448,unconfirmed,Alex And Zeena,Chelsea,United States,FALSE,moderate,Private room,2011,$950 ,$190 ,5.34,184
9409551,22099816625,verified,CRNY Monthly Rentals,Midtown,United States,TRUE,strict,Entire home/apt,2006,$320 ,$64 ,0.14,185
9410104,66152028739,verified,Elizabeth,Ridgewood,United States,FALSE,moderate,Private room,2019,$463 ,$93 ,4.48,16
9410656,65685703663,verified,Aleksandra,Upper West Side,United States,FALSE,strict,Entire home/apt,2010,$377 ,$75 ,,307
9411208,84253381429,unconfirmed,Simone,Bedford-Stuyvesant,United States,FALSE,flexible,Entire home/apt,2014,"$1,152 ",$230 ,1.93,354
9411760,18519916706,verified,Harry,Upper East Side,United States,FALSE,flexible,Private room,2016,$80 ,$16 ,0.25,393
9412313,88088793213,unconfirmed,Katherine,East Village,United States,TRUE,moderate,Private room,2018,"$1,163 ",$233 ,,177
9412865,4992524818,unconfirmed,Peter,Upper West Side,United States,FALSE,moderate,Shared room,2019,$829 ,$166 ,1.2,358
9413417,68714952152,verified,Rhea,Clinton Hill,United States,TRUE,moderate,Entire home/apt,2007,"$1,109 ",$222 ,0.21,82
9413970,39518426285,verified,Ashley,Two Bridges,United States,FALSE,flexible,Entire home/apt,2013,$320 ,$64 ,1.17,403
9414522,86435149884,verified,Geri,Upper West Side,United States,FALSE,strict,Private room,2004,$165 ,$33 ,0.69,290
9415074,59219601414,unconfirmed,Panagiotis,Greenpoint,United States,FALSE,strict,Private room,2021,$460 ,$92 ,,124
9415627,28268230066,verified,Neil,Harlem,United States,FALSE,moderate,Private room,2015,$672 ,$134 ,0.1,289
9416179,86605906772,unconfirmed,Albert,Crown Heights,United States,TRUE,strict,Entire home/apt,2011,$311 ,$62 ,0.15,46
9416731,3996505689,unconfirmed,Sasha,Greenpoint,United States,TRUE,strict,Private room,2011,$742 ,$148 ,0.03,396
9417283,52860725929,unconfirmed,Preeti,Brooklyn Heights,United States,TRUE,strict,Private room,2003,$831 ,$166 ,,397
9417836,7615258608,verified,Mara,Chelsea,United States,TRUE,strict,Entire home/apt,2010,$497 ,$99 ,0.14,57
9418388,90200392313,verified,Jose,Bushwick,United States,TRUE,moderate,Private room,2017,$691 ,$138 ,,52
9418940,40692591535,unconfirmed,Liz,Bedford-Stuyvesant,United States,TRUE,moderate,Private room,2016,$803 ,$161 ,0.05,-7
9419493,68433646849,verified,Aurélien,Bedford-Stuyvesant,United States,TRUE,flexible,Private room,2003,"$1,176 ",$235 ,0.36,353
9420045,71186355784,unconfirmed,(Email hidden by Airbnb),Upper West Side,United States,FALSE,strict,Private room,2018,$62 ,$12 ,2.91,182
9420597,20452179019,unconfirmed,Antoinette,Arverne,United States,FALSE,flexible,Entire home/apt,2018,$791 ,$158 ,0.31,105
9421150,94107996141,verified,Yiin,Upper West Side,United States,TRUE,moderate,Private room,2014,$344 ,$69 ,0.14,311
9421702,74204884184,unconfirmed,Jeremy & Laura,Financial District,United States,TRUE,flexible,Entire home/apt,2019,$218 ,$44 ,0.08,256
9422254,85940742934,unconfirmed,Andrea,East Harlem,United States,TRUE,moderate,Entire home/apt,2021,$959 ,$192 ,0.48,294
9422806,36028241994,verified,Lindsay,Bedford-Stuyvesant,United States,TRUE,flexible,Private room,2009,$713 ,$143 ,,36
9423359,73376020274,verified,Greg,Bedford-Stuyvesant,United States,FALSE,moderate,Private room,2019,$757 ,$151 ,,226
9423911,28499179780,verified,Adam + Yulu,Chinatown,United States,FALSE,moderate,Entire home/apt,2003,$977 ,$195 ,0.05,388
9424463,47778344719,unconfirmed,Preeti,Brooklyn Heights,United States,TRUE,moderate,Entire home/apt,2022,$115 ,$23 ,0.03,365
9425016,57356622420,verified,Tony,Rosedale,United States,FALSE,flexible,Entire home/apt,2003,$423 ,$85 ,0.39,324
9425568,18951646782,verified,Natasha,Arverne,United States,FALSE,strict,Private room,2008,"$1,036 ",$207 ,0.79,136
9426120,58263254007,verified,Nicholas,Bedford-Stuyvesant,United States,TRUE,flexible,Private room,2003,$477 ,$95 ,0.03,300
9426673,18178327311,verified,Brigid,East Harlem,United States,TRUE,strict,Entire home/apt,2018,"$1,115 ",$223 ,0.05,161
9427225,34462390298,verified,Brandee,Bedford-Stuyvesant,United States,FALSE,moderate,Entire home/apt,2012,$346 ,$69 ,3.25,89
9427777,5416830562,verified,Kelly,East Flatbush,United States,FALSE,moderate,Entire home/apt,2013,$156 ,$31 ,1.28,34
9428329,62557688325,verified,Elizabeth,Ridgewood,United States,FALSE,strict,Private room,2013,$301 ,$60 ,4.12,186
9428882,95307239926,verified,Jessica,Bedford-Stuyvesant,United States,FALSE,strict,Private room,2021,$726 ,$145 ,0.03,-10
9429434,47952576457,unconfirmed,Jessica,Bedford-Stuyvesant,United States,FALSE,moderate,Private room,2019,$214 ,$43 ,,303
9429986,61196657723,unconfirmed,Mohine,Upper East Side,United States,TRUE,strict,Private room,2010,$739 ,$148 ,,408
9430539,31257088499,unconfirmed,Carla,Washington Heights,United States,FALSE,moderate,Entire home/apt,2015,$379 ,$76 ,0.41,175
9431091,71589439040,unconfirmed,Ben,Arverne,United States,FALSE,flexible,Entire home/apt,2016,$712 ,$142 ,0.36,326
9431643,21060805388,verified,Kaitlyn,Upper East Side,United States,TRUE,flexible,Entire home/apt,2010,$732 ,$146 ,,287
9432196,92824441277,unconfirmed,Mitchell,Greenwich Village,United States,TRUE,moderate,Entire home/apt,2021,$422 ,$84 ,1.49,77
9432748,89616855135,verified,Mimi,Williamsburg,United States,TRUE,flexible,Private room,2020,$751 ,$150 ,0.05,149
9433300,64472673675,verified,Ray,Bedford-Stuyvesant,United States,TRUE,flexible,Entire home/apt,2017,$405 ,$81 ,2.38,339
9433852,6432227935,unconfirmed,Shelia,Bedford-Stuyvesant,United States,TRUE,flexible,Entire home/apt,2006,$601 ,$120 ,1.16,45
9434405,63498350975,verified,M.,East Village,United States,TRUE,flexible,Entire home/apt,2003,$530 ,$106 ,,143
9434957,84845119367,verified,Janelle,Williamsburg,United States,FALSE,flexible,Private room,2020,$365 ,$73 ,4.59,320
9435509,32278441438,unconfirmed,Miki,Kensington,United States,TRUE,flexible,Entire home/apt,2008,$303 ,$61 ,0.18,59
9436062,39701778504,unconfirmed,Emily,Williamsburg,United States,TRUE,flexible,Private room,2014,$706 ,$141 ,,360
9436614,48137453584,verified,Donna,Rockaway Beach,United States,FALSE,moderate,Private room,2020,$740 ,$148 ,0.84,301
9437166,42711426391,verified,Eric,Upper East Side,United States,TRUE,flexible,Private room,2020,$347 ,$69 ,,1
9437719,89350916453,unconfirmed,Qaim,Bedford-Stuyvesant,United States,FALSE,moderate,Entire home/apt,2019,$735 ,$147 ,,71
9438271,24154597065,verified,Clare,Upper East Side,United States,FALSE,strict,Entire home/apt,2015,$243 ,$49 ,0.03,112
9438823,1439687078,verified,Rick,Crown Heights,United States,TRUE,strict,Private room,2006,$568 ,$114 ,0.35,49
9439375,40575028880,verified,Genevieve,Williamsburg,United States,FALSE,flexible,Entire home/apt,2016,$712 ,$142 ,0.05,37
9439928,73755720244,verified,Michael J,Tottenville,United States,TRUE,strict,Private room,2017,$281 ,$56 ,,239
9440480,74936885644,unconfirmed,Amy,Fort Greene,United States,FALSE,strict,Private room,2013,$300 ,$60 ,0.38,363
9441032,51283386112,verified,Shirley,Flushing,United States,FALSE,moderate,Private room,2008,$419 ,$84 ,1.69,-1
9441585,35120965733,verified,Claudio,Bushwick,United States,TRUE,flexible,Private room,2009,$496 ,$99 ,,136
9442137,72243699276,unconfirmed,Kevin,Williamsburg,United States,TRUE,strict,Private room,2013,$955 ,$191 ,,391
9442689,75929926437,unconfirmed,Chelsea,Bushwick,United States,TRUE,flexible,Private room,2013,"$1,012 ",$202 ,,21
9443242,84968371375,unconfirmed,Ivana And Tami,Crown Heights,United States,FALSE,moderate,Private room,2012,$279 ,$56 ,3.45,-3
9443794,59935613251,verified,Mckenzie,Upper West Side,United States,TRUE,strict,Entire home/apt,2012,$198 ,$40 ,0.81,415
9444346,86976149301,unconfirmed,Sam,Lower East Side,United States,FALSE,flexible,Entire home/apt,2018,$368 ,$74 ,0.11,70
9444898,54972726597,unconfirmed,Angelica,Sunnyside,United States,TRUE,flexible,Entire home/apt,2012,$831 ,$166 ,1.52,39
9445451,24452946161,unconfirmed,Kara,Midtown,United States,FALSE,strict,Entire home/apt,2021,$356 ,$71 ,,68
9446003,21452245413,verified,Michael,Harlem,United States,FALSE,strict,Private room,2013,$285 ,$57 ,,129
9446555,67309840677,unconfirmed,Kara,Midtown,United States,TRUE,flexible,Entire home/apt,2015,"$1,106 ",$221 ,0.04,222
9447108,94266399400,unconfirmed,Nabilah,Morningside Heights,United States,FALSE,flexible,Private room,2019,$288 ,$58 ,,160
9447660,71122881770,unconfirmed,Loretta,Gowanus,United States,TRUE,moderate,Entire home/apt,2016,"$1,136 ",$227 ,1.8,299
9448212,62310980574,unconfirmed,Irina,Upper West Side,United States,TRUE,flexible,Entire home/apt,2012,$442 ,$88 ,0.05,282
9448765,55649758167,unconfirmed,Michael,Upper East Side,United States,TRUE,moderate,Private room,2015,$462 ,$92 ,0.05,94
9449317,18860453767,verified,Corporate Housing,Hell's Kitchen,United States,FALSE,moderate,Entire home/apt,2016,$451 ,$90 ,0.28,96
9449869,4012875014,unconfirmed,Joerg,Sunset Park,United States,FALSE,strict,Private room,2008,$165 ,$33 ,0.05,378
9450421,85823090195,verified,Anita,Clinton Hill,United States,FALSE,strict,Private room,2017,$729 ,$146 ,0.1,136
9450974,8534914508,verified,Stephen,Williamsburg,United States,TRUE,flexible,Private room,2003,$359 ,$72 ,0.23,370
9451526,96750739599,unconfirmed,Alex,East Village,United States,TRUE,strict,Entire home/apt,2017,$82 ,$16 ,1.84,226
